Ranger Serial Number:,
UTC time,Local time,LocationID,PM1 (ug/m3),PM2.5 (ug/m3),PMrsp (ug/m3),PM10 (ug/m3),TSP (ug/m3),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2024-03-30 11:39:00,2024-03-30 22:39:00,18,3.0,3.6,4.1,4.7,5.1,
2024-03-30 11:40:00,2024-03-30 22:40:00,18,2.9,3.5,4.1,4.6,5.0,
2024-03-30 11:41:00,2024-03-30 22:41:00,18,3.0,3.5,4.1,4.8,5.3,
2024-03-30 11:42:00,2024-03-30 22:42:00,18,3.0,3.6,4.2,4.8,5.2,
2024-03-30 11:43:00,2024-03-30 22:43:00,18,3.0,3.5,4.2,4.7,5.2,
2024-03-30 11:44:00,2024-03-30 22:44:00,18,3.0,3.6,4.1,4.9,5.4,
2024-03-30 11:45:00,2024-03-30 22:45:00,18,3.0,3.7,4.5,5.3,5.9,
2024-03-30 11:46:00,2024-03-30 22:46:00,18,3.0,3.8,4.5,5.5,6.2,
2024-03-30 11:47:00,2024-03-30 22:47:00,18,3.0,3.7,4.4,5.2,5.9,
2024-03-30 11:48:00,2024-03-30 22:48:00,18,3.0,3.7,4.3,5.3,6.1,
2024-03-30 11:49:00,2024-03-30 22:49:00,18,2.9,3.6,4.3,5.4,6.3,
2024-03-30 11:50:00,2024-03-30 22:50:00,18,3.0,3.7,4.6,5.9,6.8,
2024-03-30 11:51:00,2024-03-30 22:51:00,18,3.0,3.8,4.6,5.9,6.8,
2024-03-30 11:52:00,2024-03-30 22:52:00,18,3.1,3.7,4.5,5.6,6.5,
2024-03-30 11:53:00,2024-03-30 22:53:00,18,3.1,3.8,4.6,5.8,6.8,
2024-03-30 11:54:00,2024-03-30 22:54:00,18,3.1,3.8,4.7,6.2,7.3,
2024-03-30 11:55:00,2024-03-30 22:55:00,18,3.1,3.8,4.6,6.0,7.1,
2024-03-30 11:56:00,2024-03-30 22:56:00,18,3.1,3.9,4.7,6.0,7.0,
2024-03-30 11:57:00,2024-03-30 22:57:00,18,3.1,3.9,4.8,6.1,7.0,
2024-03-30 11:58:00,2024-03-30 22:58:00,18,3.1,3.8,4.7,6.0,7.0,
2024-03-30 11:59:00,2024-03-30 22:59:00,18,3.1,4.0,4.9,6.6,7.8,
2024-03-30 12:00:00,2024-03-30 23:00:00,18,3.1,3.9,4.7,6.1,7.1,
2024-03-30 12:01:00,2024-03-30 23:01:00,18,3.1,4.0,4.9,6.3,7.4,
2024-03-30 12:02:00,2024-03-30 23:02:00,18,3.1,4.0,4.9,6.2,7.3,
2024-03-30 12:03:00,2024-03-30 23:03:00,18,3.1,3.8,4.9,6.2,7.2,
2024-03-30 12:04:00,2024-03-30 23:04:00,18,3.1,3.9,4.8,6.3,7.4,
2024-03-30 12:05:00,2024-03-30 23:05:00,18,3.2,4.2,5.2,6.7,7.9,
2024-03-30 12:06:00,2024-03-30 23:06:00,18,3.1,3.9,4.9,6.3,7.4,
2024-03-30 12:07:00,2024-03-30 23:07:00,18,3.1,3.9,4.9,6.3,7.4,
2024-03-30 12:08:00,2024-03-30 23:08:00,18,3.1,4.1,5.1,6.4,7.4,
2024-03-30 12:09:00,2024-03-30 23:09:00,18,3.1,3.9,4.8,6.2,7.2,
2024-03-30 12:10:00,2024-03-30 23:10:00,18,3.1,4.0,4.9,6.1,7.1,
2024-03-30 12:11:00,2024-03-30 23:11:00,18,3.2,4.0,4.9,6.2,7.2,
2024-03-30 12:12:00,2024-03-30 23:12:00,18,3.1,3.9,4.9,6.2,7.2,
2024-03-30 12:13:00,2024-03-30 23:13:00,18,3.2,4.1,5.0,6.3,7.3,
2024-03-30 12:14:00,2024-03-30 23:14:00,18,3.2,4.2,5.0,6.2,7.2,
2024-03-30 12:15:00,2024-03-30 23:15:00,18,3.1,4.0,4.8,5.9,6.7,
2024-03-30 12:16:00,2024-03-30 23:16:00,18,3.2,4.1,5.1,6.3,7.1,
2024-03-30 12:17:00,2024-03-30 23:17:00,18,3.1,3.8,4.6,5.7,6.6,
2024-03-30 12:18:00,2024-03-30 23:18:00,18,3.0,3.9,4.6,5.6,6.3,
2024-03-30 12:19:00,2024-03-30 23:19:00,18,3.0,3.8,4.4,5.4,6.2,
2024-03-30 12:20:00,2024-03-30 23:20:00,18,3.0,3.8,4.5,5.4,6.2,
2024-03-30 12:21:00,2024-03-30 23:21:00,18,3.2,4.0,4.8,5.8,6.6,
2024-03-30 12:22:00,2024-03-30 23:22:00,18,3.2,3.9,4.8,5.8,6.5,
2024-03-30 12:23:00,2024-03-30 23:23:00,18,3.1,3.9,4.7,5.5,6.2,
2024-03-30 12:24:00,2024-03-30 23:24:00,18,3.1,3.8,4.6,5.4,6.1,
2024-03-30 12:25:00,2024-03-30 23:25:00,18,3.1,3.9,4.5,5.4,6.2,
2024-03-30 12:26:00,2024-03-30 23:26:00,18,3.1,3.9,4.7,5.6,6.2,
2024-03-30 12:27:00,2024-03-30 23:27:00,18,3.1,3.8,4.5,5.3,5.9,
2024-03-30 12:28:00,2024-03-30 23:28:00,18,3.0,3.7,4.2,4.8,5.3,
2024-03-30 12:29:00,2024-03-30 23:29:00,18,3.0,3.6,4.2,5.0,5.6,
2024-03-30 12:30:00,2024-03-30 23:30:00,18,3.0,3.7,4.3,4.9,5.3,
2024-03-30 12:31:00,2024-03-30 23:31:00,18,3.0,3.7,4.4,5.0,5.5,
2024-03-30 12:32:00,2024-03-30 23:32:00,18,3.1,3.7,4.4,5.0,5.5,
2024-03-30 12:33:00,2024-03-30 23:33:00,18,3.0,3.7,4.5,5.2,5.7,
2024-03-30 12:34:00,2024-03-30 23:34:00,18,3.0,3.6,4.1,4.7,5.2,
2024-03-30 12:35:00,2024-03-30 23:35:00,18,3.0,3.6,4.1,4.8,5.3,
2024-03-30 12:36:00,2024-03-30 23:36:00,18,2.9,3.6,4.4,4.9,5.4,
2024-03-30 12:37:00,2024-03-30 23:37:00,18,3.0,3.6,4.3,4.7,5.1,
2024-03-30 12:38:00,2024-03-30 23:38:00,18,2.9,3.6,4.2,4.7,5.1,
2024-03-30 12:39:00,2024-03-30 23:39:00,18,3.0,3.6,4.3,4.9,5.3,
2024-03-30 12:40:00,2024-03-30 23:40:00,18,3.0,3.5,4.1,4.7,5.1,
2024-03-30 12:41:00,2024-03-30 23:41:00,18,2.9,3.5,4.0,4.6,5.1,
2024-03-30 12:42:00,2024-03-30 23:42:00,18,3.0,3.6,4.2,4.7,5.2,
2024-03-30 12:43:00,2024-03-30 23:43:00,18,2.9,3.5,4.1,4.6,5.0,
2024-03-30 12:44:00,2024-03-30 23:44:00,18,3.0,3.6,4.2,4.8,5.2,
2024-03-30 12:45:00,2024-03-30 23:45:00,18,3.0,3.5,4.2,4.8,5.3,
2024-03-30 12:46:00,2024-03-30 23:46:00,18,3.0,3.5,4.0,4.6,5.1,
2024-03-30 12:47:00,2024-03-30 23:47:00,18,2.9,3.5,4.1,4.7,5.1,
2024-03-30 12:48:00,2024-03-30 23:48:00,18,3.0,3.5,4.1,4.9,5.4,
2024-03-30 12:49:00,2024-03-30 23:49:00,18,3.0,3.6,4.1,4.7,5.2,
2024-03-30 12:50:00,2024-03-30 23:50:00,18,3.0,3.6,4.2,4.8,5.3,
2024-03-30 12:51:00,2024-03-30 23:51:00,18,2.9,3.5,4.1,4.7,5.2,
2024-03-30 12:52:00,2024-03-30 23:52:00,18,3.1,3.8,4.4,5.1,5.6,
2024-03-30 12:53:00,2024-03-30 23:53:00,18,3.2,3.8,4.3,4.9,5.3,
2024-03-30 12:54:00,2024-03-30 23:54:00,18,3.1,3.7,4.2,4.9,5.5,
2024-03-30 12:55:00,2024-03-30 23:55:00,18,3.1,3.7,4.3,5.1,5.7,
2024-03-30 12:56:00,2024-03-30 23:56:00,18,3.2,3.8,4.2,5.0,5.6,
2024-03-30 12:57:00,2024-03-30 23:57:00,18,3.3,3.9,4.5,5.3,5.8,
2024-03-30 12:58:00,2024-03-30 23:58:00,18,3.3,3.9,4.5,5.2,5.7,
2024-03-30 12:59:00,2024-03-30 23:59:00,18,3.4,4.0,4.7,5.5,6.1,
2024-03-30 13:00:00,2024-03-31 00:00:00,18,3.4,3.9,4.7,5.4,6.0,
2024-03-30 13:01:00,2024-03-31 00:01:00,18,3.4,3.9,4.4,5.1,5.7,
2024-03-30 13:02:00,2024-03-31 00:02:00,18,3.4,3.9,4.3,5.0,5.6,
2024-03-30 13:03:00,2024-03-31 00:03:00,18,3.4,4.1,4.7,5.5,6.1,
2024-03-30 13:04:00,2024-03-31 00:04:00,18,3.4,4.0,4.6,5.3,5.9,
2024-03-30 13:05:00,2024-03-31 00:05:00,18,3.4,4.0,4.5,5.1,5.6,
2024-03-30 13:06:00,2024-03-31 00:06:00,18,3.4,4.0,4.6,5.6,6.3,
2024-03-30 13:07:00,2024-03-31 00:07:00,18,3.4,4.0,4.6,5.4,6.0,
2024-03-30 13:08:00,2024-03-31 00:08:00,18,3.3,4.0,4.5,5.3,6.0,
2024-03-30 13:09:00,2024-03-31 00:09:00,18,3.1,3.7,4.3,5.0,5.6,
2024-03-30 13:10:00,2024-03-31 00:10:00,18,3.2,3.9,4.7,5.7,6.4,
2024-03-30 13:11:00,2024-03-31 00:11:00,18,3.2,3.8,4.7,5.7,6.4,
2024-03-30 13:12:00,2024-03-31 00:12:00,18,3.1,3.8,4.3,5.1,5.8,
2024-03-30 13:13:00,2024-03-31 00:13:00,18,3.1,3.7,4.2,5.1,5.7,
2024-03-30 13:14:00,2024-03-31 00:14:00,18,2.9,3.5,4.1,5.0,5.6,
2024-03-30 13:15:00,2024-03-31 00:15:00,18,2.9,3.5,4.1,4.9,5.6,
2024-03-30 13:16:00,2024-03-31 00:16:00,18,3.0,3.6,4.3,5.2,5.9,
2024-03-30 13:17:00,2024-03-31 00:17:00,18,3.0,3.6,4.3,5.3,6.2,
2024-03-30 13:18:00,2024-03-31 00:18:00,18,3.0,3.6,4.2,5.0,5.7,
2024-03-30 13:19:00,2024-03-31 00:19:00,18,3.0,3.6,4.3,5.3,6.0,
2024-03-30 13:20:00,2024-03-31 00:20:00,18,3.0,3.6,4.3,5.2,6.0,
2024-03-30 13:21:00,2024-03-31 00:21:00,18,2.9,3.6,4.2,5.2,5.9,
2024-03-30 13:22:00,2024-03-31 00:22:00,18,2.9,3.5,4.1,4.9,5.6,
2024-03-30 13:23:00,2024-03-31 00:23:00,18,3.0,3.6,4.4,5.3,6.0,
2024-03-30 13:24:00,2024-03-31 00:24:00,18,3.1,3.7,4.4,5.4,6.1,
2024-03-30 13:25:00,2024-03-31 00:25:00,18,3.1,3.8,4.6,5.7,6.5,
2024-03-30 13:26:00,2024-03-31 00:26:00,18,3.0,3.6,4.3,5.2,5.8,
2024-03-30 13:27:00,2024-03-31 00:27:00,18,3.1,3.7,4.4,5.2,5.9,
2024-03-30 13:28:00,2024-03-31 00:28:00,18,3.1,3.7,4.4,5.4,6.2,
2024-03-30 13:29:00,2024-03-31 00:29:00,18,3.2,3.8,4.6,5.8,6.8,
2024-03-30 13:30:00,2024-03-31 00:30:00,18,3.1,3.8,4.3,5.2,5.8,
2024-03-30 13:31:00,2024-03-31 00:31:00,18,3.2,3.8,4.4,5.2,5.9,
2024-03-30 13:32:00,2024-03-31 00:32:00,18,3.3,4.0,4.7,5.5,6.1,
2024-03-30 13:33:00,2024-03-31 00:33:00,18,3.2,3.8,4.6,5.5,6.2,
2024-03-30 13:34:00,2024-03-31 00:34:00,18,3.2,3.7,4.2,5.1,5.8,
2024-03-30 13:35:00,2024-03-31 00:35:00,18,3.2,3.8,4.6,5.5,6.2,
2024-03-30 13:36:00,2024-03-31 00:36:00,18,3.1,3.7,4.2,5.0,5.6,
2024-03-30 13:37:00,2024-03-31 00:37:00,18,3.2,3.7,4.3,4.9,5.5,
2024-03-30 13:38:00,2024-03-31 00:38:00,18,3.2,3.8,4.4,5.1,5.6,
2024-03-30 13:39:00,2024-03-31 00:39:00,18,3.3,3.8,4.5,5.1,5.6,
2024-03-30 13:40:00,2024-03-31 00:40:00,18,3.2,3.8,4.5,5.3,6.0,
2024-03-30 13:41:00,2024-03-31 00:41:00,18,3.2,3.8,4.5,5.2,5.8,
2024-03-30 13:42:00,2024-03-31 00:42:00,18,3.2,3.8,4.5,5.3,6.0,
2024-03-30 13:43:00,2024-03-31 00:43:00,18,3.2,3.7,4.3,5.2,5.9,
2024-03-30 13:44:00,2024-03-31 00:44:00,18,3.2,3.7,4.2,4.8,5.3,
2024-03-30 13:45:00,2024-03-31 00:45:00,18,3.2,3.8,4.4,5.3,6.0,
2024-03-30 13:46:00,2024-03-31 00:46:00,18,3.2,3.9,4.5,5.7,6.6,
2024-03-30 13:47:00,2024-03-31 00:47:00,18,3.2,3.8,4.5,5.4,6.1,
2024-03-30 13:48:00,2024-03-31 00:48:00,18,3.2,3.8,4.4,5.4,6.1,
2024-03-30 13:49:00,2024-03-31 00:49:00,18,3.1,3.7,4.3,5.2,5.9,
2024-03-30 13:50:00,2024-03-31 00:50:00,18,3.2,3.8,4.4,5.4,6.2,
2024-03-30 13:51:00,2024-03-31 00:51:00,18,3.2,3.7,4.4,5.3,6.0,
2024-03-30 13:52:00,2024-03-31 00:52:00,18,3.2,3.8,4.5,5.4,6.2,
2024-03-30 13:53:00,2024-03-31 00:53:00,18,3.2,3.9,4.5,5.5,6.3,
2024-03-30 13:54:00,2024-03-31 00:54:00,18,3.2,3.9,4.6,5.4,6.0,
2024-03-30 13:55:00,2024-03-31 00:55:00,18,3.2,3.9,4.6,5.4,6.0,
2024-03-30 13:56:00,2024-03-31 00:56:00,18,3.2,3.8,4.4,5.2,5.8,
2024-03-30 13:57:00,2024-03-31 00:57:00,18,3.2,3.8,4.6,5.4,6.0,
2024-03-30 13:58:00,2024-03-31 00:58:00,18,3.2,3.8,4.6,5.4,6.0,
2024-03-30 13:59:00,2024-03-31 00:59:00,18,3.2,3.7,4.4,5.3,6.0,
2024-03-30 14:00:00,2024-03-31 01:00:00,18,3.3,3.8,4.4,5.2,5.8,
2024-03-30 14:01:00,2024-03-31 01:01:00,18,3.2,3.8,4.6,5.5,6.1,
2024-03-30 14:02:00,2024-03-31 01:02:00,18,3.3,3.9,4.6,5.5,6.2,
2024-03-30 14:03:00,2024-03-31 01:03:00,18,3.3,3.9,4.5,5.2,5.8,
2024-03-30 14:04:00,2024-03-31 01:04:00,18,3.3,3.9,4.4,5.1,5.7,
2024-03-30 14:05:00,2024-03-31 01:05:00,18,3.3,3.9,4.7,5.6,6.4,
2024-03-30 14:06:00,2024-03-31 01:06:00,18,3.2,3.8,4.6,5.6,6.4,
2024-03-30 14:07:00,2024-03-31 01:07:00,18,3.3,3.9,4.6,5.7,6.4,
2024-03-30 14:08:00,2024-03-31 01:08:00,18,3.3,3.9,4.4,5.2,5.8,
2024-03-30 14:09:00,2024-03-31 01:09:00,18,3.2,3.7,4.3,5.0,5.6,
2024-03-30 14:10:00,2024-03-31 01:10:00,18,3.2,3.7,4.3,5.2,5.8,
2024-03-30 14:11:00,2024-03-31 01:11:00,18,3.3,4.0,4.4,5.1,5.7,
2024-03-30 14:12:00,2024-03-31 01:12:00,18,3.2,3.8,4.5,5.2,5.7,
2024-03-30 14:13:00,2024-03-31 01:13:00,18,3.1,3.7,4.3,5.1,5.7,
2024-03-30 14:14:00,2024-03-31 01:14:00,18,3.1,3.7,4.3,5.2,5.9,
2024-03-30 14:15:00,2024-03-31 01:15:00,18,3.1,3.7,4.2,5.1,5.7,
2024-03-30 14:16:00,2024-03-31 01:16:00,18,3.2,3.8,4.5,5.5,6.3,
2024-03-30 14:17:00,2024-03-31 01:17:00,18,3.2,3.9,4.6,5.5,6.2,
2024-03-30 14:18:00,2024-03-31 01:18:00,18,3.2,3.9,4.6,5.5,6.2,
2024-03-30 14:19:00,2024-03-31 01:19:00,18,3.3,3.8,4.6,5.8,6.7,
2024-03-30 14:20:00,2024-03-31 01:20:00,18,3.1,3.6,4.2,5.0,5.6,
2024-03-30 14:21:00,2024-03-31 01:21:00,18,3.1,3.8,4.3,5.0,5.5,
2024-03-30 14:22:00,2024-03-31 01:22:00,18,3.0,3.6,4.3,5.0,5.6,
2024-03-30 14:23:00,2024-03-31 01:23:00,18,3.2,3.8,4.6,5.4,6.0,
2024-03-30 14:24:00,2024-03-31 01:24:00,18,3.3,3.9,4.7,5.6,6.4,
2024-03-30 14:25:00,2024-03-31 01:25:00,18,3.2,3.7,4.3,5.1,5.7,
2024-03-30 14:26:00,2024-03-31 01:26:00,18,3.2,3.8,4.4,5.2,5.8,
2024-03-30 14:27:00,2024-03-31 01:27:00,18,3.2,3.8,4.4,5.1,5.7,
2024-03-30 14:28:00,2024-03-31 01:28:00,18,3.3,3.9,4.3,5.0,5.5,
2024-03-30 14:29:00,2024-03-31 01:29:00,18,3.2,3.8,4.4,5.2,5.8,
2024-03-30 14:30:00,2024-03-31 01:30:00,18,3.1,3.7,4.4,5.4,6.1,
2024-03-30 14:31:00,2024-03-31 01:31:00,18,3.3,3.9,4.5,5.6,6.4,
2024-03-30 14:32:00,2024-03-31 01:32:00,18,3.2,3.8,4.7,5.7,6.4,
2024-03-30 14:33:00,2024-03-31 01:33:00,18,3.3,4.0,4.6,5.6,6.4,
2024-03-30 14:34:00,2024-03-31 01:34:00,18,3.3,3.9,4.7,5.6,6.4,
2024-03-30 14:35:00,2024-03-31 01:35:00,18,3.4,4.0,4.5,5.5,6.2,
2024-03-30 14:36:00,2024-03-31 01:36:00,18,3.6,4.2,5.0,6.1,6.9,
2024-03-30 14:37:00,2024-03-31 01:37:00,18,3.7,4.4,5.2,6.3,7.2,
2024-03-30 14:38:00,2024-03-31 01:38:00,18,3.6,4.3,5.0,6.0,6.9,
2024-03-30 14:39:00,2024-03-31 01:39:00,18,3.5,4.1,4.8,5.7,6.4,
2024-03-30 14:40:00,2024-03-31 01:40:00,18,3.5,4.1,4.8,5.8,6.6,
2024-03-30 14:41:00,2024-03-31 01:41:00,18,3.4,4.0,4.6,5.5,6.1,
2024-03-30 14:42:00,2024-03-31 01:42:00,18,3.4,4.0,4.7,5.6,6.4,
2024-03-30 14:43:00,2024-03-31 01:43:00,18,3.3,3.9,4.5,5.5,6.3,
2024-03-30 14:44:00,2024-03-31 01:44:00,18,3.4,3.9,4.5,5.3,5.9,
2024-03-30 14:45:00,2024-03-31 01:45:00,18,3.5,4.0,4.6,5.5,6.2,
2024-03-30 14:46:00,2024-03-31 01:46:00,18,3.5,4.0,4.5,5.4,6.1,
2024-03-30 14:47:00,2024-03-31 01:47:00,18,3.5,4.0,4.6,5.6,6.3,
2024-03-30 14:48:00,2024-03-31 01:48:00,18,3.4,4.0,4.5,5.2,5.7,
2024-03-30 14:49:00,2024-03-31 01:49:00,18,3.3,3.8,4.4,5.1,5.7,
2024-03-30 14:50:00,2024-03-31 01:50:00,18,3.3,3.9,4.5,5.3,5.9,
2024-03-30 14:51:00,2024-03-31 01:51:00,18,3.5,4.1,4.6,5.2,5.6,
2024-03-30 14:52:00,2024-03-31 01:52:00,18,3.7,4.2,4.5,5.0,5.4,
2024-03-30 14:53:00,2024-03-31 01:53:00,18,3.8,4.2,4.8,5.4,5.8,
2024-03-30 14:54:00,2024-03-31 01:54:00,18,3.8,4.2,4.7,5.4,5.9,
2024-03-30 14:55:00,2024-03-31 01:55:00,18,3.7,4.1,4.6,5.2,5.6,
2024-03-30 14:56:00,2024-03-31 01:56:00,18,3.6,4.1,4.6,5.1,5.4,
2024-03-30 14:57:00,2024-03-31 01:57:00,18,3.3,3.7,4.2,4.8,5.3,
2024-03-30 14:58:00,2024-03-31 01:58:00,18,3.2,3.6,4.1,4.7,5.2,
2024-03-30 14:59:00,2024-03-31 01:59:00,18,3.1,3.5,4.0,4.6,5.1,
2024-03-30 15:00:00,2024-03-31 02:00:00,18,3.0,3.5,3.8,4.3,4.7,
2024-03-30 15:01:00,2024-03-31 02:01:00,18,3.0,3.5,4.1,4.8,5.4,
2024-03-30 15:02:00,2024-03-31 02:02:00,18,3.1,3.7,4.2,4.8,5.3,
2024-03-30 15:03:00,2024-03-31 02:03:00,18,3.1,3.7,4.2,4.8,5.3,
2024-03-30 15:04:00,2024-03-31 02:04:00,18,3.2,3.7,4.2,4.7,5.1,
2024-03-30 15:05:00,2024-03-31 02:05:00,18,3.6,4.1,4.6,5.3,5.9,
2024-03-30 15:06:00,2024-03-31 02:06:00,18,3.8,4.4,4.8,5.4,5.9,
2024-03-30 15:07:00,2024-03-31 02:07:00,18,4.2,4.7,5.3,6.0,6.5,
2024-03-30 15:08:00,2024-03-31 02:08:00,18,4.4,4.9,5.3,6.1,6.7,
2024-03-30 15:09:00,2024-03-31 02:09:00,18,4.1,4.6,5.2,6.0,6.6,
2024-03-30 15:10:00,2024-03-31 02:10:00,18,3.6,4.1,4.7,5.3,5.8,
2024-03-30 15:11:00,2024-03-31 02:11:00,18,3.3,3.7,4.2,4.7,5.1,
2024-03-30 15:12:00,2024-03-31 02:12:00,18,3.2,3.6,4.1,4.5,4.9,
2024-03-30 15:13:00,2024-03-31 02:13:00,18,3.0,3.5,3.9,4.4,4.9,
2024-03-30 15:14:00,2024-03-31 02:14:00,18,3.0,3.5,3.9,4.6,5.1,
2024-03-30 15:15:00,2024-03-31 02:15:00,18,2.9,3.4,3.8,4.4,4.8,
2024-03-30 15:16:00,2024-03-31 02:16:00,18,2.8,3.3,3.7,4.2,4.6,
2024-03-30 15:17:00,2024-03-31 02:17:00,18,2.8,3.3,3.8,4.4,5.0,
2024-03-30 15:18:00,2024-03-31 02:18:00,18,2.8,3.3,3.9,4.7,5.4,
2024-03-30 15:19:00,2024-03-31 02:19:00,18,2.9,3.4,3.8,4.5,5.0,
2024-03-30 15:20:00,2024-03-31 02:20:00,18,3.0,3.5,4.0,4.6,5.0,
2024-03-30 15:21:00,2024-03-31 02:21:00,18,3.1,3.7,4.2,4.8,5.3,
2024-03-30 15:22:00,2024-03-31 02:22:00,18,3.4,3.9,4.6,5.2,5.7,
2024-03-30 15:23:00,2024-03-31 02:23:00,18,3.7,4.2,4.8,5.4,5.9,
2024-03-30 15:24:00,2024-03-31 02:24:00,18,4.0,4.5,5.2,5.8,6.2,
2024-03-30 15:25:00,2024-03-31 02:25:00,18,4.2,4.6,5.2,5.9,6.4,
2024-03-30 15:26:00,2024-03-31 02:26:00,18,4.3,5.0,5.6,6.3,6.8,
2024-03-30 15:27:00,2024-03-31 02:27:00,18,4.2,4.8,5.4,6.3,7.1,
2024-03-30 15:28:00,2024-03-31 02:28:00,18,4.1,4.8,5.4,6.2,6.7,
2024-03-30 15:29:00,2024-03-31 02:29:00,18,3.8,4.6,5.3,6.1,6.7,
2024-03-30 15:30:00,2024-03-31 02:30:00,18,3.7,4.5,5.3,6.1,6.8,
2024-03-30 15:31:00,2024-03-31 02:31:00,18,3.6,4.4,5.0,5.9,6.5,
2024-03-30 15:32:00,2024-03-31 02:32:00,18,3.4,4.1,4.7,5.4,6.0,
2024-03-30 15:33:00,2024-03-31 02:33:00,18,3.4,4.1,4.9,5.6,6.2,
2024-03-30 15:34:00,2024-03-31 02:34:00,18,3.3,4.0,4.8,5.7,6.5,
2024-03-30 15:35:00,2024-03-31 02:35:00,18,3.2,4.0,4.7,5.6,6.3,
2024-03-30 15:36:00,2024-03-31 02:36:00,18,3.2,3.9,4.6,5.5,6.1,
2024-03-30 15:37:00,2024-03-31 02:37:00,18,3.1,3.8,4.5,5.4,6.1,
2024-03-30 15:38:00,2024-03-31 02:38:00,18,3.2,3.9,4.7,5.6,6.3,
2024-03-30 15:39:00,2024-03-31 02:39:00,18,3.2,3.9,4.8,5.7,6.4,
2024-03-30 15:40:00,2024-03-31 02:40:00,18,3.1,3.7,4.3,5.1,5.7,
2024-03-30 15:41:00,2024-03-31 02:41:00,18,3.1,3.8,4.4,5.0,5.5,
2024-03-30 15:42:00,2024-03-31 02:42:00,18,3.1,3.8,4.3,5.1,5.6,
2024-03-30 15:43:00,2024-03-31 02:43:00,18,3.2,4.0,4.9,5.8,6.5,
2024-03-30 15:44:00,2024-03-31 02:44:00,18,3.2,3.8,4.7,5.3,5.8,
2024-03-30 15:45:00,2024-03-31 02:45:00,18,3.2,3.9,4.6,5.5,6.2,
2024-03-30 15:46:00,2024-03-31 02:46:00,18,3.2,3.9,4.6,5.4,5.9,
2024-03-30 15:47:00,2024-03-31 02:47:00,18,3.3,4.0,4.8,5.7,6.3,
2024-03-30 15:48:00,2024-03-31 02:48:00,18,3.3,3.9,4.6,5.6,6.3,
2024-03-30 15:49:00,2024-03-31 02:49:00,18,3.3,3.9,4.5,5.2,5.7,
2024-03-30 15:50:00,2024-03-31 02:50:00,18,3.3,3.9,4.7,5.3,5.8,
2024-03-30 15:51:00,2024-03-31 02:51:00,18,3.3,3.9,4.7,5.5,6.2,
2024-03-30 15:52:00,2024-03-31 02:52:00,18,3.2,3.8,4.3,5.0,5.4,
2024-03-30 15:53:00,2024-03-31 02:53:00,18,3.2,3.9,4.4,5.1,5.5,
2024-03-30 15:54:00,2024-03-31 02:54:00,18,3.2,3.8,4.4,5.2,5.7,
2024-03-30 15:55:00,2024-03-31 02:55:00,18,3.1,3.7,4.3,5.0,5.5,
2024-03-30 15:56:00,2024-03-31 02:56:00,18,3.1,3.7,4.1,4.7,5.1,
2024-03-30 15:57:00,2024-03-31 02:57:00,18,3.0,3.5,4.0,4.5,4.9,
2024-03-30 15:58:00,2024-03-31 02:58:00,18,3.0,3.5,3.9,4.3,4.6,
2024-03-30 15:59:00,2024-03-31 02:59:00,18,2.9,3.4,3.9,4.4,4.9,
2024-03-30 16:00:00,2024-03-31 03:00:00,18,2.9,3.3,3.9,4.3,4.7,
2024-03-30 16:01:00,2024-03-31 03:01:00,18,2.8,3.2,3.6,4.1,4.5,
2024-03-30 16:02:00,2024-03-31 03:02:00,18,2.8,3.3,3.8,4.3,4.8,
2024-03-30 16:03:00,2024-03-31 03:03:00,18,2.7,3.2,3.5,3.9,4.1,
2024-03-30 16:04:00,2024-03-31 03:04:00,18,2.8,3.2,3.8,4.2,4.6,
2024-03-30 16:05:00,2024-03-31 03:05:00,18,2.8,3.2,3.6,4.0,4.3,
2024-03-30 16:06:00,2024-03-31 03:06:00,18,2.8,3.3,3.7,4.1,4.4,
2024-03-30 16:07:00,2024-03-31 03:07:00,18,2.7,3.2,3.5,3.9,4.2,
2024-03-30 16:08:00,2024-03-31 03:08:00,18,2.7,3.2,3.7,4.2,4.6,
2024-03-30 16:09:00,2024-03-31 03:09:00,18,2.7,3.3,3.7,4.2,4.5,
2024-03-30 16:10:00,2024-03-31 03:10:00,18,2.7,3.2,3.6,4.1,4.4,
2024-03-30 16:11:00,2024-03-31 03:11:00,18,2.7,3.2,3.6,4.0,4.3,
2024-03-30 16:12:00,2024-03-31 03:12:00,18,2.8,3.3,3.6,4.1,4.5,
2024-03-30 16:13:00,2024-03-31 03:13:00,18,2.9,3.4,3.8,4.3,4.6,
2024-03-30 16:14:00,2024-03-31 03:14:00,18,2.9,3.4,3.8,4.4,4.8,
2024-03-30 16:15:00,2024-03-31 03:15:00,18,2.9,3.4,3.8,4.5,5.0,
2024-03-30 16:16:00,2024-03-31 03:16:00,18,2.8,3.3,3.9,4.4,4.9,
2024-03-30 16:17:00,2024-03-31 03:17:00,18,2.8,3.4,4.0,4.5,4.9,
2024-03-30 16:18:00,2024-03-31 03:18:00,18,2.9,3.5,3.9,4.5,4.9,
2024-03-30 16:19:00,2024-03-31 03:19:00,18,3.0,3.5,4.1,4.7,5.2,
2024-03-30 16:20:00,2024-03-31 03:20:00,18,3.0,3.4,3.9,4.5,4.9,
2024-03-30 16:21:00,2024-03-31 03:21:00,18,3.0,3.4,3.9,4.5,4.9,
